AFG	Afghanistan
ALB	Albanie
DZA	Algérie
AND	Andorre
AGO	Angola
ATG	Antigua-et-Barbuda
ARG	Argentine
ARM	Arménie
ABW	Aruba
ASM	Samoa américaines
AUS	Australie
AUT	Autriche
AZE	Azerbaïdjan
BHS	Bahamas
BGD	Bangladesh
BRB	Barbade
BDI	Burundi
BEL	Belgique
BEN	Bénin Bénin
BMU	Bermudes
BTN	Bhoutan
BIH	Bosnie-Herzégovine
BLZ	Belize
BLR	Biélorussie
BOL	Bolivie
BWA	Botswana
BRA	Brésil
BHR	Bahreïn
BRN	Brunei
BGR	Bulgarie
BFA	Burkina Faso
CAF	République centrafricaine
KHM	Cambodge
CAN	Canada
CYM	Îles Caïmans
COG	République du Congo
TCD	Tchad
CHL	Chili
CHN	Chine
CIV	Côte d'Ivoire
CMR	Cameroun
COD	République démocratique du Congo
COK	Îles Cook
COL	Colombie
COM	Comores
COR	 Corée unifiée
CPV	Cap-Vert
CRI	Costa Rica
HRV	Croatie
CUB	Cuba
CYP	Chypre
CZE	République tchèque
DNK	Danemark
DJI	Djibouti
DMA	Dominique
DOM	République dominicaine
ECU	Équateur
EGY	Égypte
ERI	Érythrée
SLV	Salvador
ESP	Espagne
EST	Estonie
ETH	Éthiopie
FJI	Fidji
FIN	Finlande
FRA	France
FSM	États fédérés de Micronésie
GAB	Gabon
GMB	Gambie
GBR	Royaume-Uni
GNB	Guinée-Bissau
GEO	Géorgie
GNQ	Guinée équatoriale
DEU	Allemagne
GHA	Ghana
GRC	Grèce
GRD	Grenade
GTM	Guatemala
GIN	Guinée
GUM	Guam
GUY	Guyana
HTI	Haïti
HKG	Hong Kong
HND	Honduras
HUN	Hongrie
IDN	Indonésie
IND	Inde
IRN	Iran
IRL	Irlande
IRQ	Irak
ISL	Islande
ISR	Israël
VIR	Îles Vierges des États-Unis
ITA	Italie
VGB	Îles Vierges britanniques
JAM	Jamaïque
JOR	Jordanie
JPN	Japon
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kirghizistan
KIR	Kiribati
N.D.	Kosovo
KOR	Corée du Sud
SAU	Arabie saoudite
KWT	Koweït
LAO	Laos
LVA	Lettonie
LBY	Libye
LBN	Liban
LBR	Liberia
LCA	Sainte-Lucie
LSO	Lesotho
LIE	Liechtenstein
LTU	Lituanie
LUX	Luxembourg
MDG	Madagascar
MAR	Maroc
MYS	Malaisie
MWI	Malawi
MDA	Moldavie
MDV	Maldives
MEX	Mexique
MNG	Mongolie
MHL	Îles Marshall
MKD	Macédoine du Nord
MLI	Mali
MLT	Malte
MNE	Monténégro
MCO	Monaco
MOZ	Mozambique
MUS	Maurice
MRT	Mauritanie
MMR	Birmanie
NAM	Namibie
NIC	Nicaragua
NLD	Pays-Bas
NPL	Népal
NGA	Nigeria
NER	Niger
NOR	Norvège
NRU	Nauru
NZL	Nouvelle-Zélande
OMN	Oman
PAK	Pakistan
PAN	Panama
PRY	Paraguay
PER	Pérou
PHL	Philippines
PSE	Palestine
PLW	Palaos
PNG	Papouasie-Nouvelle-Guinée
POL	Pologne
PRT	Portugal
PRK	Corée du Nord
PRI	Porto Rico
QAT	Qatar
ROU	Roumanie
ZAF	Afrique du Sud
RUS	Russie
RWA	Rwanda
WSM	Samoa
SEN	Sénégal
SYC	Seychelles
SGP	Singapour
KNA	Saint-Christophe-et-Niévès
SLE	Sierra Leone
SVN	Slovénie
SMR	Saint-Marin
SLB	Salomon
SOM	Somalie
SRB	Serbie
LKA	Sri Lanka
SSD	Soudan du Sud
STP	Sao Tomé-et-Principe
SDN	Soudan
CHE	Suisse
SUR	Suriname
SVK	Slovaquie
SWE	Suède
SWZ	Swaziland
SYR	Syrie
TZA	Tanzanie
TON	Tonga
THA	Thaïlande
TJK	Tadjikistan
TKM	Turkménistan
TLS	Timor oriental
TGO	Togo
TWN	 Taipei chinois
TTO	Trinité-et-Tobago
TUN	Tunisie
TUR	Turquie
TUV	Tuvalu
ARE	Émirats arabes unis
UGA	Ouganda
UKR	Ukraine
URY	Uruguay
USA	États-Unis
UZB	Ouzbékistan
VUT	Vanuatu
VEN	Venezuela
VNM	Viêt Nam
VCT	Saint-Vincent-et-les-Grenadines
YEM	Yémen
ZMB	Zambie
ZWE	Zimbabwe
